"file","issueId","status","reason","rule","category","title","author","date","preview","firstLines"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-7觀行錄.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-2-1台中班.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-2-3六早.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-2-4五晚.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-2-5四晚班.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-2-7二晚.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-2-2日早班.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-2-8二早班.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-2-9一晚班.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-2-6四午.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-1編輯小語.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-3道德經第45章.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-4導引按蹻.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-5圖靈集.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-7謝式冰.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202401\2401-00目錄.docx","202401","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202403\Gmail\2403-2走春.docx","202403","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202403\Gmail\2403-3練功筆記.docx","202403","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202403\Gmail\2403-4體證道德經.docx","202403","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202403\Gmail\2403-5導引按蹻.docx","202403","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202403\Gmail\2403-7股海人生.docx","202403","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202403\Gmail\2403-8導引采風錄.docx","202403","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202403\Gmail\2403-6圖靈集.docx","202403","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202403\Gmail\2403-6觀行錄_當下.docx","202403","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202403\Gmail\2403-1編輯小語.docx","202403","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202404\Gmail\2404-00目錄.docx","202404","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202404\Gmail\2404-1編輯小語.docx","202404","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202404\Gmail\2404-2練功筆記之一.docx","202404","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202404\Gmail\2404-3練功筆記之二.docx","202404","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202404\Gmail\2404-5導引按蹻.docx","202404","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202404\Gmail\2404-6股海人生之桂林仔的卡通錶.docx","202404","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202404\Gmail\2404-7導引采風呂麗卿.docx","202404","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202404\Gmail\2404-4體證道德經第四十七.docx","202404","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-00目錄.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-2如是我聞.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-3屏東會館.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-4-1莊醫師 .docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-4-2余媛媛.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-6骨盆治療.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-7圖靈集.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-8宇宙這樣從你心中生起.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-9山腳下的蘆葦.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-1編輯小語.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-5體證道德經.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\2405-8觀行錄.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202405\fwd5\202405___ 會館電子報.docx","202405","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202406\2406-2如是我聞.docx","202406","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202406\2406-3道德經49章.docx","202406","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202406\2406-00目錄.docx","202406","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202406\2406-5心田集.docx","202406","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202406\2406-1編輯小語.docx","202406","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202406\2406-4導引按蹻.docx","202406","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202408\2408-00目錄.docx","202408","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202408\2408-2應做如是觀-應做如是覺.docx","202408","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202408\2408-4道德經_51尊貴.docx","202408","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202408\2408-6心田集.docx","202408","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202408\2408-7術之盡頭 炁體源流.docx","202408","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202408\2408-4導引按蹻.docx","202408","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202408\2408-1編輯小語.docx","202408","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202410\2410-2-1如是我聞之一.docx","202410","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202410\2410-2-2如是我聞之二.docx","202410","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202410\2410-2-3如是我聞之三.docx","202410","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202410\2410-3道德經第53章大道.docx","202410","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202410\2410-4導引按蹻.docx","202410","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202410\24010-5心田集.docx","202410","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202410\2410-6股海人生.docx","202410","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202410\2410-00目錄.docx","202410","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202412\2412-7股海人生.docx","202412","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202412\2412-2-1如是我聞.docx","202412","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202412\2412-2-2如是我聞之二.docx","202412","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202412\2412-6導引按蹻.docx","202412","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202412\2412-00目錄.docx","202412","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202412\2412-5含德章055.docx","202412","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202412\2412-4讀書會.docx","202412","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202412\2412-3記沉香花梨會.docx","202412","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202412\2412-1編輯小語.docx","202412","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_2-5_六早班一分鐘.docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_2-2_四午班年終一分鐘.docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_2-9_一分鐘錄音_二早班.docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_2-7_日早班.docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_2-8_一晚.docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_2-3_四晚班.docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_2-4_五晚.docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_1-1覺能降臨集體成佛—編輯小語.docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_2-6_台中班.docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202501\2501_00目錄..docx","202501","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202502\2502-3-1_如是我聞_成佛是一切在心 .docx","202502","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202502\2502-3-3_如是我聞_信的是生命中的一把寶劍.docx","202502","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202502\2502-2特別報導_南台灣的全覺能基地.docx","202502","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202502\2502-1_編輯小語.docx","202502","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202502\2502-3-2_如是我聞_覺性之路   拉出新維度.docx","202502","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202502\2502-4-1_體證道德經_第56章道貴.docx","202502","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202502\2502-4-2_圖靈集.docx","202502","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202502\2502-00_目錄.docx","202502","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202503\2503-00目錄.docx","202503","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202503\2503-2-1如是我聞之一.docx","202503","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202503\2503-2-2如是我聞之二.docx","202503","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202503\2503-2-3如是我聞之三.docx","202503","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202503\2503-3道德經第57章.docx","202503","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202503\2503-5心田集.docx","202503","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202503\2503-1編輯小語.docx","202503","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-2-1如是我聞.docx","202504","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-2-2如是我聞.docx","202504","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-2-3如是我聞.docx","202504","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-2-4如是我聞.docx","202504","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-3體證道德經58章.docx","202504","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-4導引按蹻.docx","202504","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-6山腳下的蘆葦.docx","202504","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-5圖靈集.docx","202504","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-00目錄.docx","202504","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202504\2504-1編輯小語.docx","202504","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-00目錄.docx","202505","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-2屏東會館.docx","202505","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-3-1如是我聞一.docx","202505","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-3-2如是我聞二.docx","202505","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-3-3如是我聞三.docx","202505","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-4體證道德經.docx","202505","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-5導引按蹻.docx","202505","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-6心田集.docx","202505","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-3-4如是我聞四.docx","202505","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202505\2505-1編輯小語.docx","202505","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202506\2506-00目錄.docx","202506","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202506\2506-2-1如是我聞之一.docx","202506","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202506\2506-2-2如是我聞之二.docx","202506","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202506\2506-2-3如是我聞之三.docx","202506","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202506\2506-2-4如是我聞之四.docx","202506","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202506\2506-3體證道德經.docx","202506","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202506\2506-4圖靈集.docx","202506","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202506\2506-1編輯小語.docx","202506","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-00目錄.docx","202507","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-2-1如是我聞之一.docx","202507","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-2-2如是我聞之二.docx","202507","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-2-3如是我聞之三.docx","202507","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-2-4如是我聞之四.docx","202507","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-2-5如是我聞之五.docx","202507","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-3體證道德經第61.docx","202507","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-4導引按蹻.docx","202507","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-1編輯小語.docx","202507","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-1-2新書推薦.docx","202507","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202507\2507-1-3新書推薦.docx","202507","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202508\2508-4圖靈集.docx","202508","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202508\2508-3體證道德經《第62章》道奧.docx","202508","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202508\2508-1編輯小語.docx","202508","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202508\2508-00目錄.docx","202508","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202508\2508-2-4如是我聞之四.docx","202508","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202508\2508-5山腳下的蘆葦.docx","202508","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202508\2508-2-3如是我聞之三.docx","202508","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202508\2508-2-2如是我聞之二.docx","202508","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202508\2508-2-1如是我聞之一.docx","202508","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-00目錄.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-1編輯小語.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-2同頻共振.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-3-1如是我聞之一.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-3-2如是我聞之二.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-3-3如是我聞之三.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-3-4如是我聞之四.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-3-5如是我聞之五.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-3-6如是我聞之六.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-3-7如是我聞之七.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202605\2605-4體證道德經.docx","202605","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
